dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
U2AF1:K562,neg2,splicebert,logit,whole_dataset,0.8458920275601629,0.9098839345595094,0.06399190699934654,0.006235840731529573,2458
U2AF1:K562,neg2,kmer,native,within_fold,0.8458933516767619,0.8538075965893405,0.007914244912578416,0.002462043647972685,2458
U2AF1:K562,neg2,cnn,probability,within_fold,0.8458933516767619,0.887312380953642,0.041419029276879904,0.0052185147251500915,2458
U2AF1:K562,neg2,cnn,logit,within_fold,0.8458933516767619,0.888458403870128,0.042565052193365926,0.005304538669875643,2458
U2AF1:K562,neg2,splicebert,probability,within_fold,0.8458933516767619,0.9076759701305777,0.06178261845381561,0.005919119875241013,2458
U2AF1:K562,neg2,splicebert,logit,within_fold,0.8458933516767619,0.9098601004607264,0.06396674878396436,0.006239449512782413,2458
U2AF2:HepG2,gc,kmer,native,whole_dataset,0.8068869383666182,0.8596783060186086,0.05279136765199044,0.0019158669662553665,21398
U2AF2:HepG2,gc,cnn,probability,whole_dataset,0.8068869383666182,0.9362032213532513,0.1293162829866331,0.0025293830283731875,21398
U2AF2:HepG2,gc,cnn,logit,whole_dataset,0.8068869383666182,0.9404184034711842,0.13353146510456604,0.0026282799181985158,21398
U2AF2:HepG2,gc,splicebert,probability,whole_dataset,0.8068869383666182,0.9603295404999315,0.1534426021333133,0.002688241942374195,21398
U2AF2:HepG2,gc,splicebert,logit,whole_dataset,0.8068869383666182,0.9651150711626152,0.158228132795997,0.002777500875983723,21398
U2AF2:HepG2,gc,kmer,native,within_fold,0.8068884147540163,0.8596820188271541,0.05279360407313782,0.0019146847386788016,21398
U2AF2:HepG2,gc,cnn,probability,within_fold,0.8068884147540163,0.9362404455349288,0.1293520307809125,0.002529259906926242,21398
U2AF2:HepG2,gc,cnn,logit,within_fold,0.8068884147540163,0.9404197226102204,0.13353130785620415,0.002628456797357518,21398
U2AF2:HepG2,gc,splicebert,probability,within_fold,0.8068884147540163,0.9603165937181324,0.1534281789641161,0.0026883837854851838,21398
U2AF2:HepG2,gc,splicebert,logit,within_fold,0.8068884147540163,0.9651080910825494,0.15821967632853307,0.002777573709577621,21398
U2AF2:HepG2,dn,kmer,native,whole_dataset,0.5982455471883845,0.75031849390503,0.1520729467166455,0.0041170306835846505,21404
U2AF2:HepG2,dn,cnn,probability,whole_dataset,0.5982455471883845,0.902442107328482,0.30419656014009744,0.004037677174188423,21404
U2AF2:HepG2,dn,cnn,logit,whole_dataset,0.5982455471883845,0.9045828826473156,0.30633733545893105,0.004051487658945286,21404
U2AF2:HepG2,dn,splicebert,probability,whole_dataset,0.5982455471883845,0.9404907872507862,0.34224524006240165,0.0039460916513570175,21404
U2AF2:HepG2,dn,splicebert,logit,whole_dataset,0.5982455471883845,0.9437723536393993,0.34552680645101475,0.003954759283212832,21404
U2AF2:HepG2,dn,kmer,native,within_fold,0.5982658732427436,0.7503698591016771,0.15210398585893348,0.004114418516202962,21404
U2AF2:HepG2,dn,cnn,probability,within_fold,0.5982658732427436,0.9024581900570601,0.30419231681431647,0.004036906591124192,21404
U2AF2:HepG2,dn,cnn,logit,within_fold,0.5982658732427436,0.9045872744021879,0.3063214011594443,0.0040523129567497556,21404
U2AF2:HepG2,dn,splicebert,probability,within_fold,0.5982658732427436,0.9405027052336901,0.34223683199094646,0.0039460960362301106,21404
U2AF2:HepG2,dn,splicebert,logit,within_fold,0.5982658732427436,0.9437564717266506,0.34549059848390695,0.003954848298209961,21404
U2AF2:HepG2,neg2,kmer,native,whole_dataset,0.8716278711224923,0.882572942426369,0.010945071303876563,0.0008328299332917179,21398
U2AF2:HepG2,neg2,cnn,probability,whole_dataset,0.8716278711224923,0.9189574702673268,0.04732959914483437,0.0016255803485311806,21398
U2AF2:HepG2,neg2,cnn,logit,whole_dataset,0.8716278711224923,0.9200436196472778,0.04841574852478536,0.0017292628420344973,21398
U2AF2:HepG2,neg2,splicebert,probability,whole_dataset,0.8716278711224923,0.9420489204720864,0.07042104934959403,0.0018473035938191141,21398
U2AF2:HepG2,neg2,splicebert,logit,whole_dataset,0.8716278711224923,0.9453317421080389,0.07370387098554654,0.0019628348949044983,21398
U2AF2:HepG2,neg2,kmer,native,within_fold,0.871640931472553,0.8825839934918048,0.010943062019251992,0.0008338142208274696,21398
U2AF2:HepG2,neg2,cnn,probability,within_fold,0.871640931472553,0.9189534779061377,0.047312546433584846,0.0016254012367549267,21398
U2AF2:HepG2,neg2,cnn,logit,within_fold,0.871640931472553,0.9200211156594812,0.048380184186928354,0.0017290097332407343,21398
U2AF2:HepG2,neg2,splicebert,probability,within_fold,0.871640931472553,0.9420409532217486,0.0704000217491958,0.0018482776045212013,21398
U2AF2:HepG2,neg2,splicebert,logit,within_fold,0.871640931472553,0.9453229361997707,0.07368200472721786,0.0019629160093145854,21398
UCHL5:HepG2,gc,kmer,native,whole_dataset,0.6910033248542753,0.7410031138991124,0.04999978904483726,0.005417715415351902,4462
UCHL5:HepG2,gc,cnn,probability,whole_dataset,0.6910033248542753,0.7149706440822757,0.02396731922800055,0.004186491747258361,4462
UCHL5:HepG2,gc,cnn,logit,whole_dataset,0.6910033248542753,0.7150078123728618,0.024004487518586637,0.004265816160094376,4462
UCHL5:HepG2,gc,splicebert,probability,whole_dataset,0.6910033248542753,0.8622207631714878,0.1712174383172126,0.00739489415198944,4462
UCHL5:HepG2,gc,splicebert,logit,whole_dataset,0.6910033248542753,0.8628154558208657,0.17181213096659054,0.007585557145444612,4462
UCHL5:HepG2,gc,kmer,native,within_fold,0.6910111603317501,0.7410099448281932,0.049998784496442905,0.005418214132637297,4462
UCHL5:HepG2,gc,cnn,probability,within_fold,0.6910111603317501,0.7149853104888314,0.023974150157081153,0.004186921766404334,4462
UCHL5:HepG2,gc,cnn,logit,within_fold,0.6910111603317501,0.7150164514890522,0.02400529115730199,0.004266365164808582,4462
UCHL5:HepG2,gc,splicebert,probability,within_fold,0.6910111603317501,0.8622195577134147,0.1712083973816645,0.0073968074367968,4462
UCHL5:HepG2,gc,splicebert,logit,within_fold,0.6910111603317501,0.862784314820645,0.17177315448889474,0.0075850573747519605,4462
UCHL5:HepG2,dn,kmer,native,whole_dataset,0.5655269881067865,0.6856604179982347,0.12013342989144837,0.00926455877929532,4466
UCHL5:HepG2,dn,cnn,probability,whole_dataset,0.5655269881067865,0.6357607832197452,0.0702337951129588,0.008879327111239132,4466
UCHL5:HepG2,dn,cnn,logit,whole_dataset,0.5655269881067865,0.6359737672645931,0.07044677915780673,0.008894926547847041,4466
UCHL5:HepG2,dn,splicebert,probability,whole_dataset,0.5655269881067865,0.8301582599805185,0.26463127187373214,0.009682002196762381,4466
UCHL5:HepG2,dn,splicebert,logit,whole_dataset,0.5655269881067865,0.8345525098926276,0.26902552178584127,0.009681857578481836,4466
UCHL5:HepG2,dn,kmer,native,within_fold,0.5656808099169542,0.6855972447645935,0.11991643484763925,0.009262783626547881,4466
UCHL5:HepG2,dn,cnn,probability,within_fold,0.5656808099169542,0.6359029731329251,0.07022216321597086,0.0088740311387365,4466
UCHL5:HepG2,dn,cnn,logit,within_fold,0.5656808099169542,0.6359809870627234,0.0703001771457692,0.00889325266446131,4466
UCHL5:HepG2,dn,splicebert,probability,within_fold,0.5656808099169542,0.8301636748291163,0.2644828649121621,0.009676969463833974,4466
UCHL5:HepG2,dn,splicebert,logit,within_fold,0.5656808099169542,0.834556721441537,0.2688759115245828,0.009681195222017977,4466
UCHL5:HepG2,neg2,kmer,native,whole_dataset,0.784176996605229,0.7947504711834242,0.010573474578195019,0.002421346300260699,4462
UCHL5:HepG2,neg2,cnn,probability,whole_dataset,0.784176996605229,0.794846104190554,0.0106691075853248,0.002473991710330476,4462
UCHL5:HepG2,neg2,cnn,logit,whole_dataset,0.784176996605229,0.7957049930676116,0.01152799646238234,0.0025330447823794793,4462
UCHL5:HepG2,neg2,splicebert,probability,whole_dataset,0.784176996605229,0.8266880782808401,0.04251108167561091,0.004135034224823955,4462
UCHL5:HepG2,neg2,splicebert,logit,whole_dataset,0.784176996605229,0.827014958328319,0.042837961723089735,0.004227953478163465,4462
UCHL5:HepG2,neg2,kmer,native,within_fold,0.7841751884181196,0.7947579048415416,0.010582716423422012,0.002423200712193488,4462
UCHL5:HepG2,neg2,cnn,probability,within_fold,0.7841751884181196,0.7947500693640666,0.01057488094594694,0.0024778050471859657,4462
UCHL5:HepG2,neg2,cnn,logit,within_fold,0.7841751884181196,0.7957524077518187,0.01157721933369904,0.002534200052471862,4462
UCHL5:HepG2,neg2,splicebert,probability,within_fold,0.7841751884181196,0.8267158038165204,0.042540615398400816,0.004136839514874419,4462
UCHL5:HepG2,neg2,splicebert,logit,within_fold,0.7841751884181196,0.8269655345473234,0.04279034612920374,0.004227505138401928,4462
XPO5:HepG2,gc,kmer,native,whole_dataset,0.710737553036179,0.7551823634590917,0.044444810422912706,0.0034818431507991792,9114
XPO5:HepG2,gc,cnn,probability,whole_dataset,0.710737553036179,0.7794113900878294,0.06867383705165042,0.004125626538971455,9114
XPO5:HepG2,gc,cnn,logit,whole_dataset,0.710737553036179,0.7831943072627127,0.07245675422653364,0.00422000440905369,9114
XPO5:HepG2,gc,splicebert,probability,whole_dataset,0.710737553036179,0.8355660186873423,0.12482846565116323,0.004730084858748855,9114
XPO5:HepG2,gc,splicebert,logit,whole_dataset,0.710737553036179,0.8394410083400232,0.1287034553038442,0.0047556757700965135,9114
XPO5:HepG2,gc,kmer,native,within_fold,0.7107527218805861,0.7551645942413577,0.0444118723607716,0.0034797919901411313,9114
XPO5:HepG2,gc,cnn,probability,within_fold,0.7107527218805861,0.7793750330163142,0.06862231113572803,0.004125069502948658,9114
XPO5:HepG2,gc,cnn,logit,within_fold,0.7107527218805861,0.783181931411879,0.07242920953129284,0.004221451662746491,9114
XPO5:HepG2,gc,splicebert,probability,within_fold,0.7107527218805861,0.8355565321402051,0.12480381025961895,0.004727959278912505,9114
XPO5:HepG2,gc,splicebert,logit,within_fold,0.7107527218805861,0.8394849739112731,0.12873225203068694,0.004754776372708134,9114
XPO5:HepG2,dn,kmer,native,whole_dataset,0.6403480102433077,0.680219952017085,0.0398719417737774,0.003825435927698725,9236
XPO5:HepG2,dn,cnn,probability,whole_dataset,0.6403480102433077,0.7077407290769675,0.06739271883365994,0.004818023724965704,9236
XPO5:HepG2,dn,cnn,logit,whole_dataset,0.6403480102433077,0.7080062275379018,0.0676582172945942,0.004838698246403675,9236
XPO5:HepG2,dn,splicebert,probability,whole_dataset,0.6403480102433077,0.7680504722796537,0.12770246203634616,0.0056034961320521265,9236
XPO5:HepG2,dn,splicebert,logit,whole_dataset,0.6403480102433077,0.7716481593013274,0.1313001490580198,0.005626810832265895,9236
XPO5:HepG2,dn,kmer,native,within_fold,0.6403136389307211,0.6802547922425308,0.039941153311809696,0.0038234662670057814,9236
XPO5:HepG2,dn,cnn,probability,within_fold,0.6403136389307211,0.7077093119153947,0.06739567298467353,0.004820035108867484,9236
XPO5:HepG2,dn,cnn,logit,within_fold,0.6403136389307211,0.7079784210053455,0.06766478207462434,0.004836578867418308,9236
XPO5:HepG2,dn,splicebert,probability,within_fold,0.6403136389307211,0.7680624764488517,0.1277488375181306,0.005604581326146071,9236
XPO5:HepG2,dn,splicebert,logit,within_fold,0.6403136389307211,0.7716513010174846,0.13133766208676345,0.005631164561242144,9236
XPO5:HepG2,neg2,kmer,native,whole_dataset,0.7829026802096035,0.8206130534214436,0.03771037321184001,0.002725315089196796,9114
XPO5:HepG2,neg2,cnn,probability,whole_dataset,0.7829026802096035,0.8252720556321944,0.04236937542259078,0.0028098128620348776,9114
XPO5:HepG2,neg2,cnn,logit,whole_dataset,0.7829026802096035,0.8265085813042116,0.043605901094607935,0.002909446863432932,9114
XPO5:HepG2,neg2,splicebert,probability,whole_dataset,0.7829026802096035,0.8864794503812412,0.10357677017163758,0.003837288976328032,9114
XPO5:HepG2,neg2,splicebert,logit,whole_dataset,0.7829026802096035,0.8930538201675228,0.11015113995791914,0.003989126192506828,9114
XPO5:HepG2,neg2,kmer,native,within_fold,0.7828088259945261,0.8206249477216612,0.03781612172713522,0.002726282742325551,9114
XPO5:HepG2,neg2,cnn,probability,within_fold,0.7828088259945261,0.8252744633852748,0.04246563739074882,0.0028104827214526376,9114
XPO5:HepG2,neg2,cnn,logit,within_fold,0.7828088259945261,0.8265060290859462,0.04369720309142022,0.0029109603321467283,9114
XPO5:HepG2,neg2,splicebert,probability,within_fold,0.7828088259945261,0.8865094991396857,0.10370067314515974,0.003837570000540702,9114
XPO5:HepG2,neg2,splicebert,logit,within_fold,0.7828088259945261,0.893043803914708,0.110234977920182,0.00398983680454686,9114
YBX3:HepG2,gc,kmer,native,whole_dataset,0.6452402380307085,0.637846008851854,-0.007394229178854461,0.005586290157559833,4082
YBX3:HepG2,gc,cnn,probability,whole_dataset,0.6452402380307085,0.653138586464014,0.007898348433305502,0.004016770991057161,4082
YBX3:HepG2,gc,cnn,logit,whole_dataset,0.6452402380307085,0.6524534643915365,0.007213226360827996,0.004164276262836508,4082
YBX3:HepG2,gc,splicebert,probability,whole_dataset,0.6452402380307085,0.7283457374676554,0.0831054994369469,0.008386909194798042,4082
YBX3:HepG2,gc,splicebert,logit,whole_dataset,0.6452402380307085,0.7375864834585271,0.09234624542781855,0.007988605455929455,4082
YBX3:HepG2,gc,kmer,native,within_fold,0.6453129752374221,0.6377730315883525,-0.007539943649069736,0.005590434268191852,4082
YBX3:HepG2,gc,cnn,probability,within_fold,0.6453129752374221,0.6532706176973225,0.007957642459900272,0.004018270049147985,4082
YBX3:HepG2,gc,cnn,logit,within_fold,0.6453129752374221,0.6526095013036284,0.0072965260662061215,0.004164101335332091,4082
YBX3:HepG2,gc,splicebert,probability,within_fold,0.6453129752374221,0.7283546195688052,0.08304164433138295,0.008384771997116196,4082
YBX3:HepG2,gc,splicebert,logit,within_fold,0.6453129752374221,0.7375365516466575,0.09222357640923529,0.007992410941390552,4082
YBX3:HepG2,dn,kmer,native,whole_dataset,0.571895195987111,0.6048188818359985,0.032923685848887496,0.007795505745574308,4084
YBX3:HepG2,dn,cnn,probability,whole_dataset,0.571895195987111,0.5965584623014636,0.02466326631435256,0.0057783768102708175,4084
YBX3:HepG2,dn,cnn,logit,whole_dataset,0.571895195987111,0.5971122106670785,0.02521701467996751,0.0056973242517718275,4084
YBX3:HepG2,dn,splicebert,probability,whole_dataset,0.571895195987111,0.7101636927173816,0.13826849673027053,0.009851837265279228,4084
YBX3:HepG2,dn,splicebert,logit,whole_dataset,0.571895195987111,0.7179255228833096,0.14603032689619855,0.00973731401559205,4084
YBX3:HepG2,dn,kmer,native,within_fold,0.571942440867157,0.6047757139252964,0.03283327305813932,0.0077884578408699105,4084
YBX3:HepG2,dn,cnn,probability,within_fold,0.571942440867157,0.5965224890425453,0.02458004817538828,0.00577253434201862,4084
YBX3:HepG2,dn,cnn,logit,within_fold,0.571942440867157,0.5970613684611407,0.025118927593983598,0.005688501459147199,4084
YBX3:HepG2,dn,splicebert,probability,within_fold,0.571942440867157,0.7101833580989235,0.13824091723176646,0.009849827676376403,4084
YBX3:HepG2,dn,splicebert,logit,within_fold,0.571942440867157,0.7178068111288791,0.14586437026172205,0.009741785609662205,4084
YBX3:HepG2,neg2,kmer,native,whole_dataset,0.7527784772765845,0.7429047015361954,-0.009873775740389168,0.0018230715837547129,4082
YBX3:HepG2,neg2,cnn,probability,whole_dataset,0.7527784772765845,0.7491973101156809,-0.00358116716090362,0.000583311158421813,4082
YBX3:HepG2,neg2,cnn,logit,whole_dataset,0.7527784772765845,0.7492527632336705,-0.003525714042914019,0.0005191451378779932,4082
YBX3:HepG2,neg2,splicebert,probability,whole_dataset,0.7527784772765845,0.7570565292925695,0.004278052015984968,0.0030280729904436626,4082
YBX3:HepG2,neg2,splicebert,logit,whole_dataset,0.7527784772765845,0.7593157037228726,0.006537226446288069,0.00315010115651222,4082
YBX3:HepG2,neg2,kmer,native,within_fold,0.7526949375144185,0.7429615949949119,-0.009733342519506527,0.0018191973183756473,4082
YBX3:HepG2,neg2,cnn,probability,within_fold,0.7526949375144185,0.7492450814164597,-0.00344985609795867,0.0005814515130298281,4082
YBX3:HepG2,neg2,cnn,logit,within_fold,0.7526949375144185,0.7492988541369345,-0.0033960833774838717,0.0005063236680354973,4082
YBX3:HepG2,neg2,splicebert,probability,within_fold,0.7526949375144185,0.7570085179350026,0.004313580420584162,0.0030299838984774747,4082
YBX3:HepG2,neg2,splicebert,logit,within_fold,0.7526949375144185,0.7593329878115967,0.006638050297178344,0.0031533194033254368,4082
YBX3:K562,gc,kmer,native,whole_dataset,0.6404943341314878,0.7403507304244714,0.09985639629298348,0.0026272942612885247,35958
YBX3:K562,gc,cnn,probability,whole_dataset,0.6404943341314878,0.7468481383721616,0.10635380424067364,0.002714118514785693,35958
YBX3:K562,gc,cnn,logit,whole_dataset,0.6404943341314878,0.7471591630558002,0.10666482892431228,0.002726356791989852,35958
YBX3:K562,gc,splicebert,probability,whole_dataset,0.6404943341314878,0.8773606411378316,0.2368663070063437,0.0029275245485205796,35958
YBX3:K562,gc,splicebert,logit,whole_dataset,0.6404943341314878,0.8808210997200103,0.2403267655885224,0.002895190003251321,35958
YBX3:K562,gc,kmer,native,within_fold,0.640425902946928,0.7403539075866119,0.09992800463968388,0.002628182298886319,35958
YBX3:K562,gc,cnn,probability,within_fold,0.640425902946928,0.7468053224773014,0.10637941953037333,0.0027136666774549728,35958
YBX3:K562,gc,cnn,logit,within_fold,0.640425902946928,0.7472038382247076,0.10677793527777957,0.0027268272498575286,35958
YBX3:K562,gc,splicebert,probability,within_fold,0.640425902946928,0.8774065135431053,0.23698061059617725,0.0029272233731964586,35958
YBX3:K562,gc,splicebert,logit,within_fold,0.640425902946928,0.8807939932987123,0.2403680903517843,0.0028949770171012713,35958
YBX3:K562,dn,kmer,native,whole_dataset,0.5550846828020161,0.7079168578803184,0.15283217507830238,0.003501725394325239,35958
YBX3:K562,dn,cnn,probability,whole_dataset,0.5550846828020161,0.7125642881512075,0.15747960534919148,0.003530039588366452,35958
YBX3:K562,dn,cnn,logit,whole_dataset,0.5550846828020161,0.7126975464366918,0.15761286363467575,0.0035300172748352066,35958
