dataset,position,mi
SLTM:K562,71,0.001964815062411307
SLTM:K562,72,0.0020032481733849306
SLTM:K562,73,0.0007873203123187622
SLTM:K562,74,0.002314954505221234
SLTM:K562,75,0.0014838076390230048
SLTM:K562,76,0.0002667886186281665
SLTM:K562,77,0.0006680632750498683
SLTM:K562,78,0.0007300307862148081
SLTM:K562,79,0.0023742461375485524
SLTM:K562,80,0.0009665653635965166
SLTM:K562,81,0.0020209978545476792
SLTM:K562,82,0.0012759271961999552
SLTM:K562,83,0.0008083386491966049
SLTM:K562,84,0.0011607854561124231
SLTM:K562,85,0.00114124639125468
SLTM:K562,86,0.0018145567597069867
SLTM:K562,87,0.001093129473963672
SLTM:K562,88,0.0007913707058655461
SLTM:K562,89,0.0010772590593295384
SLTM:K562,90,0.0016264839886840354
SLTM:K562,91,0.0013605456826364382
SLTM:K562,92,0.0015573626429170595
SLTM:K562,93,0.0003124036270123476
SLTM:K562,94,0.0014014247485281128
SLTM:K562,95,0.0009263477581877844
SLTM:K562,96,0.0023484550367116608
SLTM:K562,97,0.0020714587917107785
SLTM:K562,98,0.000837847182187712
SLTM:K562,99,0.001270606392044793
SLTM:K562,100,0.0020876009673467255
SMNDC1:K562,0,0.003640720906416206
SMNDC1:K562,1,0.004466808976616443
SMNDC1:K562,2,0.005234411635055336
SMNDC1:K562,3,0.006808270094216473
SMNDC1:K562,4,0.005626772975466654
SMNDC1:K562,5,0.0038292854781929453
SMNDC1:K562,6,0.007913720475943742
SMNDC1:K562,7,0.009320189456143213
SMNDC1:K562,8,0.002781435644525043
SMNDC1:K562,9,0.005969796205680389
SMNDC1:K562,10,0.004517470095405041
SMNDC1:K562,11,0.003642744622376015
SMNDC1:K562,12,0.004347528356392516
SMNDC1:K562,13,0.0054027256820692315
SMNDC1:K562,14,0.006834592085396385
SMNDC1:K562,15,0.007122806633762968
SMNDC1:K562,16,0.007899622413367502
SMNDC1:K562,17,0.006771726261048494
SMNDC1:K562,18,0.009735288614585613
SMNDC1:K562,19,0.007590019169963158
SMNDC1:K562,20,0.008809945939179498
SMNDC1:K562,21,0.010555036531345041
SMNDC1:K562,22,0.006085627730298304
SMNDC1:K562,23,0.009051571279597326
SMNDC1:K562,24,0.008087502403370861
SMNDC1:K562,25,0.008245156162211664
SMNDC1:K562,26,0.004287442285749066
SMNDC1:K562,27,0.0094535240848872
SMNDC1:K562,28,0.006933034845003849
SMNDC1:K562,29,0.0031195111569118916
SMNDC1:K562,30,0.00808905248611591
SMNDC1:K562,31,0.00493441015918783
SMNDC1:K562,32,0.006181440140081151
SMNDC1:K562,33,0.005671935814399731
SMNDC1:K562,34,0.0060069424887974066
SMNDC1:K562,35,0.007756635137342371
SMNDC1:K562,36,0.003457188210822526
SMNDC1:K562,37,0.00405498513100766
SMNDC1:K562,38,0.003882616853568055
SMNDC1:K562,39,0.0038831866216907374
SMNDC1:K562,40,0.004202679035830825
SMNDC1:K562,41,0.00517825218947543
SMNDC1:K562,42,0.0033243418095331156
SMNDC1:K562,43,0.0026158336832776685
SMNDC1:K562,44,0.0021974897786827263
SMNDC1:K562,45,0.004387147928719526
SMNDC1:K562,46,0.001960142451828073
SMNDC1:K562,47,0.0023041919270420097
SMNDC1:K562,48,0.0026787712224757287
SMNDC1:K562,49,0.0038922516583402844
SMNDC1:K562,50,0.001959304523719285
SMNDC1:K562,51,0.0016804221236700334
SMNDC1:K562,52,0.0021403124057639555
SMNDC1:K562,53,0.0024932743613692576
SMNDC1:K562,54,0.002016476816012913
SMNDC1:K562,55,0.0019817819979403017
SMNDC1:K562,56,0.0030321741788710277
SMNDC1:K562,57,0.0012316566112735572
SMNDC1:K562,58,0.0028976109775034065
SMNDC1:K562,59,0.0010540991132526045
SMNDC1:K562,60,0.0017661498753539506
SMNDC1:K562,61,0.0002671927677908581
SMNDC1:K562,62,0.0007647437131563795
SMNDC1:K562,63,0.0003431601675928375
SMNDC1:K562,64,0.001411280234192458
SMNDC1:K562,65,0.00011309462365693967
SMNDC1:K562,66,0.0010662353821384585
SMNDC1:K562,67,0.0005063724747791376
SMNDC1:K562,68,0.0011515088688444086
SMNDC1:K562,69,0.0007447952416851367
SMNDC1:K562,70,0.0005677023409215165
SMNDC1:K562,71,0.0006242967287672929
SMNDC1:K562,72,0.00015066282381626106
SMNDC1:K562,73,0.0011262440181639688
SMNDC1:K562,74,0.0011255261472050693
SMNDC1:K562,75,0.0008394873454415919
SMNDC1:K562,76,0.0006424017275248328
SMNDC1:K562,77,0.0002448165246694556
SMNDC1:K562,78,0.0024620296619041193
SMNDC1:K562,79,0.0011149399521717118
SMNDC1:K562,80,0.00039913940453184527
SMNDC1:K562,81,0.0006873841312770024
SMNDC1:K562,82,0.0004984459257150187
SMNDC1:K562,83,0.0005573306276094314
SMNDC1:K562,84,0.0006810820581193422
SMNDC1:K562,85,0.0004271616345672413
SMNDC1:K562,86,9.67737257908663e-05
SMNDC1:K562,87,0.0007905193306974034
SMNDC1:K562,88,0.00047803392401635225
SMNDC1:K562,89,0.00047838740003147695
SMNDC1:K562,90,0.0014414481082940522
SMNDC1:K562,91,0.0008957672805787187
SMNDC1:K562,92,0.000820097370081041
SMNDC1:K562,93,0.0018423813482313367
SMNDC1:K562,94,9.501551254342822e-05
SMNDC1:K562,95,8.226398455879469e-05
SMNDC1:K562,96,0.0004809322513269487
SMNDC1:K562,97,0.0008766019186898788
SMNDC1:K562,98,0.0005590969113508093
SMNDC1:K562,99,0.001056321929118642
SMNDC1:K562,100,0.002459651087752035
SND1:K562,0,0.0011304294845284613
SND1:K562,1,0.0018440998805688835
SND1:K562,2,0.0015972682351877987
SND1:K562,3,0.0010385857484485062
SND1:K562,4,0.0008493448027333539
SND1:K562,5,0.0012750536470580442
SND1:K562,6,0.002188504272599312
SND1:K562,7,0.0025227055025873746
SND1:K562,8,0.002132253219177982
SND1:K562,9,0.0030614433058315793
SND1:K562,10,0.0013787952073144316
SND1:K562,11,0.00173732564863327
SND1:K562,12,0.001542099885915249
SND1:K562,13,0.0031880165852781195
SND1:K562,14,0.0029722686072750637
SND1:K562,15,0.0022724153647764034
SND1:K562,16,0.002487396109966733
SND1:K562,17,0.0032233772174992126
SND1:K562,18,0.004207157737391665
SND1:K562,19,0.002709448770366274
SND1:K562,20,0.0030334989479150476
SND1:K562,21,0.0020615619591966006
SND1:K562,22,0.0011081968987172175
SND1:K562,23,0.002765336720928935
SND1:K562,24,0.0008996169450978808
SND1:K562,25,0.002454824081750129
SND1:K562,26,0.0017378923833912818
SND1:K562,27,0.005667208286471492
SND1:K562,28,0.0012882536994001104
SND1:K562,29,0.0029899130253256967
SND1:K562,30,0.0030699248148698954
SND1:K562,31,0.002275092482686425
SND1:K562,32,0.001967642716384388
SND1:K562,33,0.0016568732956582233
SND1:K562,34,0.000186004652732219
SND1:K562,35,0.0027884598579615005
SND1:K562,36,0.0010568943280560017
SND1:K562,37,0.0007690480231273833
SND1:K562,38,0.0003015811170453686
SND1:K562,39,0.0027884117047254353
SND1:K562,40,0.0012882903562716486
SND1:K562,41,0.0013238411848981446
SND1:K562,42,0.0021192566013308323
SND1:K562,43,0.0016295206043223098
SND1:K562,44,0.001011060545593745
SND1:K562,45,0.001722446514204945
SND1:K562,46,0.0005652038025885098
SND1:K562,47,0.0014211536831112426
SND1:K562,48,0.0022367881571736525
SND1:K562,49,0.0031008869168460684
SND1:K562,50,0.0025435548719010548
SND1:K562,51,0.0007389587803449116
SND1:K562,52,0.0007884129057326161
SND1:K562,53,0.0020643797305626155
SND1:K562,54,0.002483661501858192
SND1:K562,55,0.0015091605170686195
SND1:K562,56,0.0018288322548695168
SND1:K562,57,0.0018641009288566934
SND1:K562,58,0.0010892780453628514
SND1:K562,59,0.00016806879056607826
SND1:K562,60,0.00046466906109787764
SND1:K562,61,0.0011786389636032624
SND1:K562,62,0.0002828802463488156
SND1:K562,63,6.921551776095658e-05
SND1:K562,64,0.002310305615772723
SND1:K562,65,0.0003767042334342774
SND1:K562,66,0.0007302017372781133
SND1:K562,67,0.0014837769827358294
SND1:K562,68,0.0006837953719243117
SND1:K562,69,0.0004656304554111479
SND1:K562,70,0.0009198219467139168
SND1:K562,71,0.00041585402745614175
SND1:K562,72,0.00048036604203760547
SND1:K562,73,0.0004973973027389
SND1:K562,74,0.0002392800549660956
SND1:K562,75,0.00019022434727555826
SND1:K562,76,0.0002713330557717608
SND1:K562,77,0.0018799456940993275
SND1:K562,78,0.0003655670785041032
SND1:K562,79,0.000552939607520786
SND1:K562,80,0.0002110418460672392
SND1:K562,81,0.00043793993889740257
SND1:K562,82,0.00027310305201044827
SND1:K562,83,0.000701161411572726
SND1:K562,84,0.0010386591245410415
SND1:K562,85,0.00025482862755965563
SND1:K562,86,0.0003357156781966797
SND1:K562,87,0.0006979226767764857
SND1:K562,88,0.0018155834075040955
SND1:K562,89,0.0012297609538194365
SND1:K562,90,0.0016714116993621353
SND1:K562,91,0.00048177545909044994
SND1:K562,92,0.0009648294039655836
SND1:K562,93,0.0010281738233686166
SND1:K562,94,0.0013525945834667041
SND1:K562,95,0.001469656815986209
SND1:K562,96,0.0023877235694220733
SND1:K562,97,0.0022399515798923186
SND1:K562,98,0.0007526081684237074
SND1:K562,99,0.0016461841065846805
SND1:K562,100,0.00020675344241927185
SRSF1:HepG2,0,0.003267147288739891
SRSF1:HepG2,1,0.0018109393063676649
SRSF1:HepG2,2,0.0009912294892984175
SRSF1:HepG2,3,0.0005532313441134473
SRSF1:HepG2,4,0.002273820408358107
SRSF1:HepG2,5,0.0009554092745336362
SRSF1:HepG2,6,0.004032212165466897
SRSF1:HepG2,7,0.0028386408200207214
SRSF1:HepG2,8,0.0005138563148719966
SRSF1:HepG2,9,0.0015495293771450314
SRSF1:HepG2,10,0.0015402246674174336
SRSF1:HepG2,11,0.0020574687177542517
SRSF1:HepG2,12,0.0028826358372486816
SRSF1:HepG2,13,0.00446817413925249
SRSF1:HepG2,14,0.0027743722663355896
SRSF1:HepG2,15,0.004405760990868979
SRSF1:HepG2,16,0.0026022784784486275
SRSF1:HepG2,17,0.002828366373534452
SRSF1:HepG2,18,0.0071797217744831165
SRSF1:HepG2,19,0.004685544867557345
SRSF1:HepG2,20,0.006366473742742018
SRSF1:HepG2,21,0.00562752982840542
SRSF1:HepG2,22,0.003324482894902614
SRSF1:HepG2,23,0.005798981655781965
SRSF1:HepG2,24,0.006765448541310004
SRSF1:HepG2,25,0.008254647756047118
SRSF1:HepG2,26,0.006893973149848076
SRSF1:HepG2,27,0.008567668221040603
SRSF1:HepG2,28,0.008340141126153222
SRSF1:HepG2,29,0.013678377811217168
SRSF1:HepG2,30,0.007559134425116021
SRSF1:HepG2,31,0.005881053206715281
SRSF1:HepG2,32,0.001637264892388468
SRSF1:HepG2,33,0.008152171032838496
SRSF1:HepG2,34,0.010405980826570183
SRSF1:HepG2,35,0.010320492468045561
SRSF1:HepG2,36,0.013818683743471394
SRSF1:HepG2,37,0.011068984268749582
SRSF1:HepG2,38,0.009816639248963033
SRSF1:HepG2,39,0.01039089454391584
SRSF1:HepG2,40,0.012313681580966462
SRSF1:HepG2,41,0.008253442517807685
SRSF1:HepG2,42,0.006931484700129276
SRSF1:HepG2,43,0.013072322382013057
SRSF1:HepG2,44,0.007549888377051284
SRSF1:HepG2,45,0.013108654856148316
SRSF1:HepG2,46,0.009331723844090756
SRSF1:HepG2,47,0.013024577667776094
SRSF1:HepG2,48,0.013557513558193013
SRSF1:HepG2,49,0.010813529409606004
SRSF1:HepG2,50,0.01503510257145202
SRSF1:HepG2,51,0.01310007153873749
SRSF1:HepG2,52,0.007438867252743231
SRSF1:HepG2,53,0.01209884657216831
SRSF1:HepG2,54,0.012387757818901557
SRSF1:HepG2,55,0.009258388602428336
SRSF1:HepG2,56,0.012264918367953515
SRSF1:HepG2,57,0.009914892087547589
SRSF1:HepG2,58,0.004244867927186147
SRSF1:HepG2,59,0.014970008874835017
SRSF1:HepG2,60,0.008671863275550584
SRSF1:HepG2,61,0.007064701627262693
SRSF1:HepG2,62,0.006164625517907529
SRSF1:HepG2,63,0.009060048214384775
SRSF1:HepG2,64,0.008944356035962109
SRSF1:HepG2,65,0.006524662685652549
SRSF1:HepG2,66,0.004977834503864131
SRSF1:HepG2,67,0.004877909410679893
SRSF1:HepG2,68,0.003462733104272475
SRSF1:HepG2,69,0.0023358863929863194
SRSF1:HepG2,70,0.007607793008132302
SRSF1:HepG2,71,0.005827560455743175
SRSF1:HepG2,72,0.008449100962476419
SRSF1:HepG2,73,0.00804082117489957
SRSF1:HepG2,74,0.003918281657604994
SRSF1:HepG2,75,0.005249557641184177
SRSF1:HepG2,76,0.0028125115084967067
SRSF1:HepG2,77,0.0029243526332706216
SRSF1:HepG2,78,0.0029222050760338014
SRSF1:HepG2,79,0.003376729243668164
SRSF1:HepG2,80,0.008319340042959311
SRSF1:HepG2,81,0.002742041279333196
SRSF1:HepG2,82,0.0026390650281629124
SRSF1:HepG2,83,0.0032500527076660957
SRSF1:HepG2,84,0.003242370183571208
SRSF1:HepG2,85,0.003852640112807504
SRSF1:HepG2,86,0.005626519867246715
SRSF1:HepG2,87,0.003288686988261569
SRSF1:HepG2,88,0.004448219802090314
SRSF1:HepG2,89,0.0036968625955557943
SRSF1:HepG2,90,0.000980723323311894
SRSF1:HepG2,91,0.006638042497896679
SRSF1:HepG2,92,0.00403332823760949
SRSF1:HepG2,93,0.001510719872834132
SRSF1:HepG2,94,0.0018503877141387015
SRSF1:HepG2,95,0.005135160189043031
SRSF1:HepG2,96,0.0030430710075167733
SRSF1:HepG2,97,0.003425697139365136
SRSF1:HepG2,98,0.0035997043524957917
SRSF1:HepG2,99,0.004589718160065814
SRSF1:HepG2,100,0.002183800193271135
SRSF1:K562,0,0.0004905231330195603
SRSF1:K562,1,0.000934265642752008
SRSF1:K562,2,0.00041764037626312867
SRSF1:K562,3,0.0009153399007145735
SRSF1:K562,4,9.783252768491568e-05
SRSF1:K562,5,0.0008256442725349533
SRSF1:K562,6,0.00031516084136962164
SRSF1:K562,7,0.0008042219965145314
SRSF1:K562,8,0.00012268217518729418
SRSF1:K562,9,0.0006000273079164176
SRSF1:K562,10,0.00020731014648334156
SRSF1:K562,11,0.0012971041472378264
SRSF1:K562,12,0.0009438949493432158
SRSF1:K562,13,0.0007920817211810594
SRSF1:K562,14,0.0016597169575340853
SRSF1:K562,15,0.002210587525057539
SRSF1:K562,16,0.0020563830658480997
SRSF1:K562,17,0.0006952324643931806
SRSF1:K562,18,0.001279591314402695
SRSF1:K562,19,0.0014482766789132295
SRSF1:K562,20,0.002314955827377174
SRSF1:K562,21,0.0017987094388973723
SRSF1:K562,22,0.0018263853956932419
SRSF1:K562,23,0.003121720243214443
SRSF1:K562,24,0.003172125219614963
SRSF1:K562,25,0.0031145902485900656
SRSF1:K562,26,0.002637280804608011
SRSF1:K562,27,0.0011994220705815462
SRSF1:K562,28,0.002251230410560079
SRSF1:K562,29,0.0028666803069258284
SRSF1:K562,30,0.002557424222461191
SRSF1:K562,31,0.0043996740909082455
SRSF1:K562,32,0.004045712490202136
SRSF1:K562,33,0.0038796762400515883
SRSF1:K562,34,0.005423158755768598
SRSF1:K562,35,0.004088604831067988
SRSF1:K562,36,0.0027462788571035457
SRSF1:K562,37,0.003581605179640901
SRSF1:K562,38,0.004567219405259948
SRSF1:K562,39,0.0059865417383617725
SRSF1:K562,40,0.007609356756259733
SRSF1:K562,41,0.005619770555197023
SRSF1:K562,42,0.005546475970814035
SRSF1:K562,43,0.006816258029056055
SRSF1:K562,44,0.004031276041367993
SRSF1:K562,45,0.0070551302961727735
SRSF1:K562,46,0.005817187850549743
SRSF1:K562,47,0.009345881767995667
SRSF1:K562,48,0.01021166326162437
SRSF1:K562,49,0.007194216592062652
SRSF1:K562,50,0.009497171814322636
SRSF1:K562,51,0.010275337477271052
SRSF1:K562,52,0.0083771178826626
SRSF1:K562,53,0.007042558681206623
SRSF1:K562,54,0.009115816488072248
SRSF1:K562,55,0.009010281123796982
SRSF1:K562,56,0.00981773986010237
SRSF1:K562,57,0.0073934867912470725
SRSF1:K562,58,0.0073657586833437705
SRSF1:K562,59,0.010311114792366127
SRSF1:K562,60,0.010460912310613302
SRSF1:K562,61,0.008798030943224289
SRSF1:K562,62,0.009249256904021563
SRSF1:K562,63,0.0073140360107109
SRSF1:K562,64,0.006898633217006123
SRSF1:K562,65,0.006997533669247602
SRSF1:K562,66,0.0049284944461930325
SRSF1:K562,67,0.006129253425400716
SRSF1:K562,68,0.008570999629296638
SRSF1:K562,69,0.006422550854698894
SRSF1:K562,70,0.009307428912124993
SRSF1:K562,71,0.004651854262875732
SRSF1:K562,72,0.007160887550020867
SRSF1:K562,73,0.008886557316808097
SRSF1:K562,74,0.007833390720655586
SRSF1:K562,75,0.006674564085856094
SRSF1:K562,76,0.008106088516595555
SRSF1:K562,77,0.005992522974654024
SRSF1:K562,78,0.006157016078758959
SRSF1:K562,79,0.006652589497705863
SRSF1:K562,80,0.004864840855373753
SRSF1:K562,81,0.006767537151312952
SRSF1:K562,82,0.005207325158328668
SRSF1:K562,83,0.006083802085228074
SRSF1:K562,84,0.0036282127949975873
SRSF1:K562,85,0.006112519146493245
SRSF1:K562,86,0.004329167531588518
SRSF1:K562,87,0.0036750623323669185
SRSF1:K562,88,0.004059533249263669
SRSF1:K562,89,0.002655456354281993
SRSF1:K562,90,0.00477529313809355
SRSF1:K562,91,0.0026357962122995904
SRSF1:K562,92,0.003703127421878172
SRSF1:K562,93,0.00408463838878137
SRSF1:K562,94,0.004943961339594627
SRSF1:K562,95,0.005798125533932219
SRSF1:K562,96,0.0038388252313965587
SRSF1:K562,97,0.003273996751794961
SRSF1:K562,98,0.004785066373266145
SRSF1:K562,99,0.0042392626921060605
SRSF1:K562,100,0.003030480617954412
STAU2:HepG2,0,0.0014014227437855187
STAU2:HepG2,1,0.0024464340679510865
STAU2:HepG2,2,0.005361673978962589
STAU2:HepG2,3,0.003996749884738193
STAU2:HepG2,4,0.004497384050173525
STAU2:HepG2,5,0.004127132522476873
STAU2:HepG2,6,0.007075593139642122
STAU2:HepG2,7,0.0007206284586980249
STAU2:HepG2,8,0.004260648146541035
STAU2:HepG2,9,0.0036684269895962407
STAU2:HepG2,10,0.007614998247510774
STAU2:HepG2,11,0.011447882949054522
STAU2:HepG2,12,0.008414712281814118
STAU2:HepG2,13,0.0062851402754002805
STAU2:HepG2,14,0.004222087971949451
STAU2:HepG2,15,0.010746705355105357
STAU2:HepG2,16,0.008705063258083512
STAU2:HepG2,17,0.010911082118145066
STAU2:HepG2,18,0.006471904462615474
STAU2:HepG2,19,0.009521652479762444
STAU2:HepG2,20,0.0064557631708250796
STAU2:HepG2,21,0.007089831508699795
STAU2:HepG2,22,0.008112880680914092
STAU2:HepG2,23,0.00751869358198598
STAU2:HepG2,24,0.004509901678313444
STAU2:HepG2,25,0.008755818425752127
STAU2:HepG2,26,0.008754847231808638
STAU2:HepG2,27,0.010673838407321723
STAU2:HepG2,28,0.008201223133894375
STAU2:HepG2,29,0.005745237609699916
STAU2:HepG2,30,0.007809446421428223
STAU2:HepG2,31,0.004745060858142636
STAU2:HepG2,32,0.004758629885754484
STAU2:HepG2,33,0.00669305535898046
STAU2:HepG2,34,0.002387967947215186
STAU2:HepG2,35,0.0015142489356529953
STAU2:HepG2,36,0.004106299855871409
STAU2:HepG2,37,0.0015012870413777524
STAU2:HepG2,38,0.004079277391266678
STAU2:HepG2,39,0.0016989281664838707
STAU2:HepG2,40,0.0028772073231349005
STAU2:HepG2,41,0.0033726437110680463
STAU2:HepG2,42,0.003582556326795494
STAU2:HepG2,43,0.0031383047116168017
STAU2:HepG2,44,0.0012892814020661891
STAU2:HepG2,45,0.004765978467455634
STAU2:HepG2,46,0.004897943963142359
STAU2:HepG2,47,0.008102968523508114
STAU2:HepG2,48,0.005528248774457456
STAU2:HepG2,49,0.0021564140354149997
STAU2:HepG2,50,0.004764479374723463
STAU2:HepG2,51,0.003447753165718548
STAU2:HepG2,52,0.002507263508109814
STAU2:HepG2,53,0.005864472380929575
STAU2:HepG2,54,0.001779021549986104
STAU2:HepG2,55,0.0024634422750082763
STAU2:HepG2,56,0.0036887732020866038
STAU2:HepG2,57,0.0011029960623665236
STAU2:HepG2,58,0.0031674680652912235
STAU2:HepG2,59,0.0023480998654498153
STAU2:HepG2,60,0.002995875290894179
STAU2:HepG2,61,0.0027356034293768428
STAU2:HepG2,62,0.00028017830132087695
STAU2:HepG2,63,0.0013394797212720189
STAU2:HepG2,64,0.00254587959321928
STAU2:HepG2,65,0.0010043686868913548
STAU2:HepG2,66,0.0016970558342666031
STAU2:HepG2,67,0.002831418898287086
STAU2:HepG2,68,0.002152509669160807
STAU2:HepG2,69,0.00023410856890460074
STAU2:HepG2,70,0.0033349946664933405
STAU2:HepG2,71,0.00138134093734954
STAU2:HepG2,72,0.0027191601919701602
STAU2:HepG2,73,0.0020477216744602122
STAU2:HepG2,74,0.0007414076496323752
STAU2:HepG2,75,0.0039609395022648375
STAU2:HepG2,76,0.001581786802615337
STAU2:HepG2,77,0.002270806728481567
STAU2:HepG2,78,0.000628446813705219
STAU2:HepG2,79,0.0026874983750591053
STAU2:HepG2,80,0.001813913741196993
STAU2:HepG2,81,0.004406926853581794
STAU2:HepG2,82,0.0036591770902096865
STAU2:HepG2,83,0.0039516061086559695
STAU2:HepG2,84,0.00397964666492423
STAU2:HepG2,85,0.00071288321229801
STAU2:HepG2,86,0.001748189624356411
STAU2:HepG2,87,0.004089723375524157
STAU2:HepG2,88,0.002140386867914623
STAU2:HepG2,89,0.0002449302109621687
STAU2:HepG2,90,0.001242361721920826
STAU2:HepG2,91,9.563177860449912e-05
STAU2:HepG2,92,0.005319132293061468
STAU2:HepG2,93,0.002222867499431125
STAU2:HepG2,94,0.0011935984643776099
STAU2:HepG2,95,6.630340741520246e-05
STAU2:HepG2,96,0.0007532416769910899
STAU2:HepG2,97,0.0006586357254801944
STAU2:HepG2,98,0.004233637209265062
STAU2:HepG2,99,0.00431438171865961
STAU2:HepG2,100,0.0025712431352502563
SUB1:HepG2,0,0.0030610004915607725
SUB1:HepG2,1,0.0035502466912453734
SUB1:HepG2,2,0.0023601539025170926
SUB1:HepG2,3,0.002594240190669783
SUB1:HepG2,4,0.004455044151171261
SUB1:HepG2,5,0.005915196613823004
SUB1:HepG2,6,0.0050521964201963865
SUB1:HepG2,7,0.004858182521822574
SUB1:HepG2,8,0.009481515498819815
SUB1:HepG2,9,0.007114653704876739
SUB1:HepG2,10,0.004871632242882118
SUB1:HepG2,11,0.006712393968122177
SUB1:HepG2,12,0.004490384387415336
SUB1:HepG2,13,0.006908909781425443
SUB1:HepG2,14,0.007166851238044281
SUB1:HepG2,15,0.008794222750563296
SUB1:HepG2,16,0.006320518762728655
SUB1:HepG2,17,0.005682599645351782
SUB1:HepG2,18,0.005321620319297171
SUB1:HepG2,19,0.006403957305353147
SUB1:HepG2,20,0.009544536229898926
SUB1:HepG2,21,0.009541069067775743
SUB1:HepG2,22,0.006948717552820449
SUB1:HepG2,23,0.011902041148204034
SUB1:HepG2,24,0.013574471762870965
SUB1:HepG2,25,0.011322072723912058
SUB1:HepG2,26,0.010482542991142152
SUB1:HepG2,27,0.008301278836688741
SUB1:HepG2,28,0.009138536370923878
SUB1:HepG2,29,0.00989459964987005
SUB1:HepG2,30,0.011375766666305687
SUB1:HepG2,31,0.007644422954924401
SUB1:HepG2,32,0.011716529136969411
SUB1:HepG2,33,0.008338005293853867
SUB1:HepG2,34,0.008890083693370299
SUB1:HepG2,35,0.009654346327236163
SUB1:HepG2,36,0.007804510936018527
SUB1:HepG2,37,0.012366743163830796
SUB1:HepG2,38,0.009032332286857625
SUB1:HepG2,39,0.006801093853215812
SUB1:HepG2,40,0.007674819475613992
SUB1:HepG2,41,0.0074505743768288335
SUB1:HepG2,42,0.0072217497389458485
SUB1:HepG2,43,0.007919207792096428
SUB1:HepG2,44,0.007495845270621526
SUB1:HepG2,45,0.007226780808319511
SUB1:HepG2,46,0.007837774086054017
SUB1:HepG2,47,0.0077506814936461055
SUB1:HepG2,48,0.005899790691203499
SUB1:HepG2,49,0.004232075602492058
SUB1:HepG2,50,0.006678906488880032
SUB1:HepG2,51,0.006853807782242316
SUB1:HepG2,52,0.0021145651171000646
